user,location,tweet text,tweet date
TinyTiernan,Sheffield,RT @EdenTreeIM: #zero-hours contracts have proved a contentious yet growing part of the so-called #gigeconomy sparking debate around their…,2019-11-23 20:42:57
FightFor15IA,"Des Moines, IA","RT @teamcoworker: ""The ease with which consumers can summon a fully-cooked meal to their front door can obscure the role a range of workers…",2019-11-23 20:01:23
teamcoworker,,"""The ease with which consumers can summon a fully-cooked meal to their front door can obscure the role a range of w… https://t.co/n8BUpiyJV8",2019-11-23 20:00:27
MarkJ_ohnson,united s,RT @eraser: Recent Work in Connectivism. S. Downes  https://t.co/vUjGd851Lo  #elearning #mlearning #technology #pedagogy #pedagogie #TIC #p…,2019-11-23 18:44:24
eraser,Sevilla,Recent Work in Connectivism. S. Downes  https://t.co/vUjGd851Lo  #elearning #mlearning #technology #pedagogy… https://t.co/lk3vnTp0l0,2019-11-23 18:43:08
teamcoworker,,"""Revvers say the company’s content problems are compounded with other issues, such as low pay and poor communicatio… https://t.co/gCI2Pgyrf4",2019-11-23 18:30:17
GetAheadLeeds,"Leeds, England","You hear it all the time, but what exactly is the 'Gig Economy'? Find out in our blog: https://t.co/q8QZgJ1eZB… https://t.co/SF93dVO2kY",2019-11-23 18:24:15
FoodstersUnited,,Foodster Iván Ostos speaking at the @OFLabour Young Worker Summit today about organizing the #gigeconomy &amp;… https://t.co/bGEbmg64wA,2019-11-23 17:10:37
evanem13,"Philadelphia, PA",After seeing a @Subway commercial w/delivery beneath it's logo I am depressed and baffled at how the idea of delive… https://t.co/O9NQBSshpo,2019-11-23 17:09:41
SpekWork,"Toronto, Canada",#DeathStranding is a cool video game with cool energy drink product placement where you play a hyper  individualize… https://t.co/yBDHcp38LG,2019-11-23 16:41:03
gophlatbed,"Norwalk, CT",Join us at the #Hawthorne at #Gillette Ridge today.lbfor snacks and a chat about getting things done using the Phla… https://t.co/g2kbRJvbhn,2019-11-23 16:36:20
CaliLiliIndies,TheCaliLiliIndies™VenusBeach™,"RT @CaliLiliIndies: “21st century indie artist, like the #21stCentury #middleclass 
could become an #EndangeredSpecies “©
if #Gentrificatio…",2019-11-23 16:26:54
CJKHealthcare,York Region (Markham),RT @Smallbizlabs: The Freelance Revolution Is Here: Is Your Organization Ready? https://t.co/kOS5bpJrcs &lt; - “It’s time to create an environ…,2019-11-23 16:10:38
MichalGW,"St. Louis, Missouri ","Professor Kaitlin Daniels shared our research ""The Impact of #GigEconomy on Financial Hardship among Low-Income Fam… https://t.co/0MkbMuVtjb",2019-11-23 15:46:38
lukeyk94,michigan,Time is your most important asset in the gig economy. It's also the biggest commodity. DoorDash is solving the hass… https://t.co/CNq5XqwDSK,2019-11-23 15:45:09
Suetum,Bristol,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-23 15:34:45
OpenAssembly1,"Boulder, CO","Pravin Agarwala, Co-founder and CEO BetterPlace Safety Solutions, a blue collar workforce focused platform, talks a… https://t.co/1QebvA81Bi",2019-11-23 15:34:02
simon_ball46,"Luton, England","surprised they let you out....or where you kept awake by the snoring?
https://t.co/hIbFQv0NOf
#Amazon #gigeconomy… https://t.co/3FXKHcW7DE",2019-11-23 15:08:18
ConciergeLevel,"Chattanooga, TN","Businesses should look for more #remoteemployees in this #gigeconomy. This can open up a lot of #opportunities, and… https://t.co/7ybYwBGq3t",2019-11-23 15:05:05
VirtuadminUK,UK / Global / Cybersapce,"Report: Rev Asked Workers to Transcribe Audio Involving Sexual Assault, Child Abuse Without Warning |… https://t.co/h64vqX6SW9",2019-11-23 14:20:24
BeaconAgency,"Houston, TX","Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/0alIGxO0HW",2019-11-23 14:14:03
Anthony23Bryant,,@AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more imp… https://t.co/sVy4Ukhh56,2019-11-23 14:11:00
igor_os777,"Delaware, USA","Report: Rev Asked Workers to Transcribe Audio Involving Sexual Assault, Child Abuse Without Warning… https://t.co/KtDceLOVH2",2019-11-23 14:01:32
stephandsummer,Shanghai + Nürnberg,"RT @stephandsummer: How do we feel about job hunting while doing on our passion projects:
SUMMER: “...you have to look into the mirror and…",2019-11-23 14:00:24
Findfreelancers,"London, England",Register for freelance work on https://t.co/Ra8HItrGOX #fiverr #freelance #freelancing #freelancer #futureofwork… https://t.co/SFAnAP3Y4I,2019-11-23 13:52:54
Feed_My_Pockets,"Bengaluru, India","If you're looking for more information on how to build and scale an outstanding talent acquisition operation, check… https://t.co/kQy609Pbw7",2019-11-23 13:52:52
RosWoolley,Lives in Suffolk,"RT @simon_ball46: @jeremycorbyn @MGreenwoodWW @amazon and this?
https://t.co/hIbFQv0NOf
#Amazon #Amazon25
#tax #taxpayers 
#gigeconomy",2019-11-23 13:50:52
dancharvey,London,That’s what #gigeconomy workers are for https://t.co/QTQO2I7Wpl,2019-11-23 13:31:23
BryanMoll_SWK,,"Despite some attempts to control it, the #GigEconomy is still a beast of its own. However, there is still an opport… https://t.co/lC11NjJX3J",2019-11-23 13:00:02
blackcabsales,"Liverpool, England",@jeremycorbyn #uber license due up this week Will a @UKLabour #government ban @Uber or demand all so called slave d… https://t.co/es7O5miFiE,2019-11-23 12:50:45
loyndsview,"Washington, DC, USA","6. ""Mr. Muro added: 'I for one am a bit less concerned about the #whitecollar folks than the less educated ones stu… https://t.co/RIpD56B1hM",2019-11-23 12:03:31
ahn_going,"Paris, France","RT @quidliprotocol: 🦑 The #gigeconomy is meaningful due to its wide range of stakeholders, which definitely includes the workforces. That o…",2019-11-23 11:56:09
Jsmith_ct,US East Coast | Global Travel,"RT @CXCGlobal_CA: Approximately 57 million Americans — or 35% of the workforce — now freelance, an increase from nearly 54 million in 2015,…",2019-11-23 10:06:09
a_mafoi,"bangalore, india","With #gigeconomy on the rise, many more Indians will be taking up specific projects and tasks. They could be classi… https://t.co/7Tng5m8sA7",2019-11-23 09:45:16
kotaknaren,Mumbai,RT @TapolyUK: A great article giving insight into Tapoly CEO @JanthanaK thoughts on how the changing way people wor… https://t.co/RKT53k4LIl,2019-11-23 09:17:37
Ferris_Bullish,Malta,@NOIZchain That's terrible @NOIZchain! Better hire some bounty hunters and fool them🤣hahaha #FreeClicks no hardware… https://t.co/pnZRbIggkZ,2019-11-23 09:13:17
TapolyUK,"London, England",A great article giving insight into Tapoly CEO @JanthanaK thoughts on how the changing way people work is impacting… https://t.co/Q5wlRdgYFZ,2019-11-23 09:00:40
_Food_Delivery_,Global,"illegal IDs??

If any restaurant in a high street employs an illegal immigrant worker, they are raided and given th… https://t.co/iWCS66SxS2",2019-11-23 08:39:01
eraser,Sevilla,Merging the Physical and the Digital using blockchains. Vinay Gupta @leashless — Oslo Blockchain Day — #Video… https://t.co/ceVtmxjvQd,2019-11-23 08:20:06
djt1940,,"The world is ganging up on the #gigeconomy sham contracting.
But here in Oz we have a govt that seems complicit to… https://t.co/UVKKAt90TO",2019-11-23 08:12:41
50skillsInfo,"Cambridge, MA","Gig-Economy is growing https://t.co/TV6D6aa7OU 

#gigeconomy",2019-11-23 08:02:01
_CollectiveUK,"London, England","📈One for my #data heads out there. 📊

We spend a lot of time researching the #gigeconomy so when we find a new and… https://t.co/NvpQAUHiHA",2019-11-23 08:00:35
PayrollBS,United Kingdom,Gumtree Jobs research highlights 25% gender pay gap in hospitality sector for low-income jobs… https://t.co/wVWJMENdo5,2019-11-23 07:55:03
rebweicht,"Aarhus, Manchester & Brussels","How our home delivery habit reshaped the world https://t.co/oCwsbBOmXM
#decentwork #gigeconomy",2019-11-23 07:21:12
philanthrobot,,How might we persuade Azerbaijan to celebrate less rapidly? #gigeconomy,2019-11-23 06:40:58
matbeeche,Australia,RT @Debby_Ng: There's over a million #gigeconomy workers in Australia... @deputyapp's @deputyashik says someone needs to do something to re…,2019-11-23 04:31:05
matbeeche,Australia,"RT @Debby_Ng: .@deputyashik, CEO of @deputyapp says instant gratification #gigeconomy workers ""feel like they're in control but in reality…",2019-11-23 04:31:01
matbeeche,Australia,"RT @Debby_Ng: .@deputyashik of @deputyapp says ""workplaces without #ethics will kill the workforce"" - and that harmony in the #gigeconomy w…",2019-11-23 04:30:26
eraser,Sevilla,BASE: Blockchain and Sharing Economy. Blockchain Commons. @JoSanKu Wehome @WeHomeMe https://t.co/2r7sOPJF29… https://t.co/NECrg2MUqr,2019-11-23 04:00:09
prosunjoyi,New Delhi (India),"#Digital #payments platform RazorPay, has acquired #cloud-based #payroll management #startup Opfin, for an undisclo… https://t.co/9AlygB2JZ7",2019-11-23 03:51:02
hirebid,"Washington, DC","Just launched! HireBid allows you to auction off your time and be paid out in real time as you work, guaranteed. No… https://t.co/tQxSGXjshJ",2019-11-23 03:00:39
Debby_Ng,Sydney/北京,".@deputyashik of @deputyapp says ""workplaces without #ethics will kill the workforce"" - and that harmony in the… https://t.co/ZFdpeVqcZs",2019-11-23 02:34:58
Debby_Ng,Sydney/北京,".@deputyashik, CEO of @deputyapp says instant gratification #gigeconomy workers ""feel like they're in control but i… https://t.co/F1kcz4yxqH",2019-11-23 02:28:39
Debby_Ng,Sydney/北京,There's over a million #gigeconomy workers in Australia... @deputyapp's @deputyashik says someone needs to do somet… https://t.co/KondK1IluO,2019-11-23 02:22:51
Debby_Ng,Sydney/北京,".@deputyashik says ""We take motor vehicles 🚗 for granted - we take convenience for granted, and the same thing is h… https://t.co/AdnfE6tpiQ",2019-11-23 02:19:02
Debby_Ng,Sydney/北京,How do we make sure that we can come to #work and become more successful every day? How do we ensure people are pai… https://t.co/3sDBKzsZA8,2019-11-23 02:13:00
OutNAboutTony,,Join The Madness! 😂 Grubhub Lunch Ridealong 11/22/19 https://t.co/tVN9JUJM2A via @YouTube #Grubhub #GrubhubDriver… https://t.co/JC3QliG4Bn,2019-11-23 01:29:20
lyftdashuber,"California, USA",Join The Madness! 😂 Grubhub Lunch Ridealong 11/22/19 https://t.co/bO4IR938uu via @YouTube #Grubhub #GrubhubDriver… https://t.co/GGDxKllWPt,2019-11-23 01:26:50
ProductsCount,"SF, New York, London",How did Favor Head of Product go from building apps for the app store to building for the gig economy?  @favor Prod… https://t.co/CyLPNn7isW,2019-11-23 01:01:02
glyphzau,,The worst of the #gigeconomy https://t.co/r9700g3l68,2019-11-23 00:43:20
GenderEconomy,"Toronto, Ontario",Analysis: @UofT 's @SharlaAlegria discusses how the emergence of the gig economy is making regulation and legislati… https://t.co/TVyUKUJG9h,2019-11-23 00:30:09
CBAPlan,United States,We are excited to be working with @ModerneVentures to help bring progressive #benefits to #realestateagents… https://t.co/G3HsSFe2tT,2019-11-22 23:33:46
CXCGlobal_CA,"Canada, Global","Approximately 57 million Americans — or 35% of the workforce — now freelance, an increase from nearly 54 million in… https://t.co/0BCXfig3Xr",2019-11-22 23:15:06
CXCGlobal_USA,America's - Global,"Approximately 57 million Americans — or 35% of the workforce now freelance, an increase from nearly 54 million in 2… https://t.co/HUOzinSs33",2019-11-22 23:05:05
advisory_cloud,"7 Hamilton Landing, Novato, CA",Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors… https://t.co/5sO1DDK6Mj,2019-11-22 22:53:19
fabiospoletini,"Rome, Italy","RT @OracleNews: The latest product from @Oracle and Visa ""will be particularly attractive to members of the #gigeconomy."" Learn more in @Fo…",2019-11-22 22:46:28
lyftdashuber,"California, USA",Uber Forces THIS On Driver!.. https://t.co/axnb1t8o2m via @YouTube #Uber #UberEats #UberDriver #DeliveryDriver… https://t.co/FaOu7aNuc8,2019-11-22 22:45:17
eraser,Sevilla,Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU… https://t.co/tBGh7N2lML,2019-11-22 21:50:05
Littler,,California Supreme Court Agrees to Hear Dynamex Retroactivity Question #gigeconomy https://t.co/EYIa6B8mxB,2019-11-22 21:26:00
MarcinCzyzyk,Sydney / London / Warsaw,"Article presents an interesting view on #SoftBank #investment #strategy, but the problem runs deeper especially in… https://t.co/zBgcvjxTAV",2019-11-22 21:05:30
RCupp,Western Colorado,Tips for tipping people in the #gigeconomy https://t.co/tXtp3v0Ndr,2019-11-22 21:00:00
Topcoder,,"Last week we had our 2019 Innovation Summit, an event filled with passionate talks from some of our favorite people… https://t.co/A0rvTVJDB5",2019-11-22 20:52:30
DanOtero10,Colombia,Families veer towards gig industries with low barriers to entry and high flexibility says JPMC report. Women are le… https://t.co/1OOofyJJ83,2019-11-22 20:49:54
Short4Kenny,"Ikeja, Lagos",RT @Yaseenaslam381: Solidarity to our comrades @nupedp protesting outside Uber office in Nigeria 🇳🇬 #UberProtest #UberStrike #gigeconomy @U…,2019-11-22 20:48:48
MarketplaceRisk,"San Francisco, CA",@Wonolo has it right- #gigeconomy workers need certain benefits and protections. Much of what Wonolo is suggesting… https://t.co/gWFgnF7gfq,2019-11-22 20:45:10
Walletero,New York,"Find your routines, purpose and people to navigate the ups and downs from working in the #GigEconomy. https://t.co/49U7t9s2VF",2019-11-22 20:35:40
Bob_Lyons,Detroit,The billionaires who own the app-based #gigeconomy have an insatiable appetite for precarious labor. They may be ev… https://t.co/uYsiuVUAmH,2019-11-22 20:25:16
hrcentre_ucc,"Cork, Ireland","RT @CUBSucc: According to a 2016 McKinsey, about 20-30% of the workforce in the US &amp; EU engage in gig-work. But this growth has not left mu…",2019-11-22 20:25:00
jwjnational,"Washington, D.C.","Working people are pushing back on the idea that #gigeconomy companies are just ""platforms."" Without working people… https://t.co/SgS5QiBhhb",2019-11-22 20:15:12
unclegrambo,NYC,"@molls Imagine Matt Foley, Uber driver, picking you up in his van that used to be down the river! He wouldn’t have… https://t.co/11DvxyKuUC",2019-11-22 20:13:36
meadowlark_22,,"@allyschweitzer @Marc_Elrich @MWCOG @betterDCregion 
Let @Marc_Elrich live on @SocialSecurity benefits after a life… https://t.co/nib3tT2GWD",2019-11-22 20:06:51
quidliprotocol,The Future,"🦑 The #gigeconomy is meaningful due to its wide range of stakeholders, which definitely includes the workforces. Th… https://t.co/J7G4u8zozK",2019-11-22 20:02:36
scmoatti,San Francisco,How did Favor Head of Product go from building apps for the app store to building for the gig economy?  @favor Prod… https://t.co/Pg6Gv0jl5T,2019-11-22 20:01:04
bissettfinfit,"Toronto, Ontario","Susan Diaz, founder of @c_p_digital, shares her journey to make #Canada her home. Check out the interview in EP105… https://t.co/93dxCjjcBr",2019-11-22 19:55:07
eraser,Sevilla,BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies.… https://t.co/ui2l0lyc6v,2019-11-22 19:50:04
Frugal__Finance,snapchat.com/add/mikeschiemer,7 Online Side Hustles For College Students https://t.co/sOhaRtqui3  /  #SideGig #GigEconomy #College #University… https://t.co/rywFTaPQrR,2019-11-22 19:41:48
LaurelBayCMO,"Colorado, USA",Is your business using #freelancers or #fractional workers to improve the bottom line? #gigeconomy,2019-11-22 19:33:11
VirtuadminUK,UK / Global / Cybersapce,If you're a #freelancer then this is a must read on a #Friday. Is this the start of a #gigeconomy revolt?… https://t.co/FSU5EUh9oj,2019-11-22 19:30:15
MarketplaceRisk,"San Francisco, CA","Did you miss ""Leveraging Government Affairs Efforts to Improve #AB5""? Register and download here:… https://t.co/Af8zDp9U8y",2019-11-22 19:27:53
NKInsights,San Francisco,"This is different from the situation in #California California, where state legislators are seeking to codify… https://t.co/f5poo3w5Ac",2019-11-22 19:22:08
GigWorx_1,Bozeman MT,"Just how big of a deal is the ""Gig Economy?"" According to a recent study by @Gallup, about 36% of US workers are no… https://t.co/oHSM7pWAdE",2019-11-22 19:09:56
AdaptureTech,"Atlanta, Georgia, USA",Professionals making the transition into #contract roles and the #gigeconomy should start setting personal benchmar… https://t.co/Ibd7xEESdZ,2019-11-22 19:09:15
JCT_212,"Baltimore, hon","At SafetyPIN, we go beyond the National Criminal Database, beyond the county line, and beyond a criminal background… https://t.co/vIardN0NAF",2019-11-22 19:00:09
calimorrison,"Bozeman, MT",I wonder if this decline in moving is also contributed to by #RemoteWork and #gigeconomy that is more possible toda… https://t.co/0eO9Nbl0te,2019-11-22 18:56:06
eraser,Sevilla,An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0… https://t.co/DLTYM9QRBc,2019-11-22 18:50:03
philanthrobot,,How might we woo refrigerators to theorize less seemingly? #gigeconomy,2019-11-22 18:41:17
gurukul_hr,"Delhi, India","RT @rucsb: @NobleHouseTalks #GigEconomy is working well for BlueCollar #Jobs , Zomato, Ola, Uber, Swiggy , UrbanClap etc. However White Col…",2019-11-22 18:41:15
eraser,Sevilla,"De la lucha de clases ""Class conflict"" a la "" interSpecies Conflict"" . A propos de Transhumans: Technology Powered… https://t.co/oKZBldquFV",2019-11-22 18:30:16
CXCGlobal_CA,"Canada, Global",Leadership in the gig economy. Today leadership executives are wearing multiple hats serving different roles across… https://t.co/mWi6ObJHIx,2019-11-22 18:30:09
CXCGlobal_USA,America's - Global,Leadership in the gig economy. Today leadership executives are wearing multiple hats serving different roles across… https://t.co/rjAFrR6adn,2019-11-22 18:21:30
ParuChirps,,"RT @UshaNirmala: Unbelievable &amp; painful.. despite #gigeconomy doing good with demand for #skilled workers, this clamor of #Indians work in…",2019-11-22 18:18:15
SeanIngold,Greater New York City Area,#Philadelphia is about to become the first city in the country to approve legislation that would create a portable… https://t.co/kfIFt222j4,2019-11-22 18:17:13
MackCurt,USA,"RT @MikeAlmiroudis: #Electroneum new #AnyTask #gigeconomy platform  is described as:

 #FIVERR ON STEROIDS 🤫

Watch the whole interview liv…",2019-11-22 18:15:33
Adrian_Wright1,Manchester,"RT @CompChange: The degradation of work under neoliberalism... A very timely special issue of Competition &amp; Change, guest edited by @thomas…",2019-11-22 18:12:38
ParuChirps,,RT @naikrakesh: @UshaNirmala @StartupAround @startupindia @startup_india_ @NITIAayog @PMOIndia @narendramodi If this vision sees the light…,2019-11-22 18:06:49
GianlucaSgueo,"Rome, Italy","This is ""The Liquidity Trap"" - a report about modern, liquid workforce, such as #gigeconomy workers and the self-em… https://t.co/pO8LyXdXFa",2019-11-22 18:05:05
mavenlink,"Irvine, CA","According to a new study, 86% of #Millennials and #GenZ like gig work. https://t.co/10R5Heidz3 #GigEconomy… https://t.co/hAdUGsJHMl",2019-11-22 18:04:00
MarketplaceRisk,"San Francisco, CA","Let innovation happen in Mississippi and everywhere else. 
 #sharingeconomy #gigeconomy  https://t.co/25myfJwYnP",2019-11-22 17:55:10
RockinFreelance,,"RT @DTongSports: What is Fiverr?  Who is DTongSports? - The Fiverr Life Episode 1 https://t.co/wmZmLBqP75 via @YouTube

#fiverr #freelance…",2019-11-22 17:54:46
TheGigLife4Me,"Kennesaw, GA","Embrace the challenges ❤️ Share if you agree. 
.
.
.
#FridayThoughts #FridayMotivation #FridayVibes #Entrepreneur… https://t.co/4OfRnVBC5Q",2019-11-22 17:44:02
StealthMagpie,Gallifrey,"I think I might need a few days off of #GE2019 saw a @Hermesparcels van earlier and thought, 'ooh! @AngelaRayner' h… https://t.co/WsQkjPxvBD",2019-11-22 17:38:32
EntreCourier,"Colorado, USA",@Grubhub @Grubhubtech @Grubhub_Care Quit lying to drivers. Quit hanging out a carrot and not delivering. Quit using… https://t.co/WXA07nNZGa,2019-11-22 17:34:23
ChristoTeissier,France,"RT @RuwanSubasinghe: .@TWUAus has presented #Uber and #Deliveroo with a Charter of Rights for food delivery riders, which includes:

🚲Minim…",2019-11-22 17:31:23
SoundOfCannae,Los Angeles | Chicago,"RT @reidunsaxerud: https://t.co/blQgeodT58 If you like someone's writing, don't tell the writer—tell everyone else. The writer already know…",2019-11-22 17:24:38
Ryerland,"Mission Viejo, CA","With the #gigeconomy continuing to grow, how #benefits are provided has to be thought of differently!! #HR #HCM… https://t.co/Pcyj57omRn",2019-11-22 17:17:17
matano_hillary,"Nairobi, Kenya","RT @philip25508996: Do you know your talents? If yes, do you manage and realize their purpose. #gigeconomy #SkillsHuntSummit #1Yes4Youth #1…",2019-11-22 17:08:28
IBAnews,London and worldwide,Gig economy: Governments legislate to disrupt the disruptors - https://t.co/KZ6JzTQZgB #GigEconomy @PhilipBerkowitz… https://t.co/XSgXcnUQP5,2019-11-22 17:03:57
BlytheTalent,"Grand Rapids, MI","Co-working footprint has grown 40% from 2018. In the top 6 commercial real estate markets, accounting for 47% of to… https://t.co/AATaPnL4OK",2019-11-22 17:02:54
workforimpact,,"Are you thinking about transitioning into a freelance career?

Here are four strategies to help you on your journey… https://t.co/1jFfb6KerX",2019-11-22 17:01:33
AntBarraza,"San Diego, CA",Do you know the difference between #employees &amp; #independentcontractors? Read the blog to learn more… https://t.co/gQ2cy7LXdX,2019-11-22 17:00:20
InnovativeES,San Diego,Do you know the difference between #employees &amp; #independentcontractors? Read the blog to learn more… https://t.co/QRapLshMUA,2019-11-22 17:00:15
Tafiero,"San Diego, CA",Do you know the difference between #employees &amp; #independentcontractors? Read the blog to learn more… https://t.co/1MI84hSNRV,2019-11-22 17:00:15
PeterLimone,San Diego,Do you know the difference between #employees &amp; #independentcontractors? Read the blog to learn more… https://t.co/FzQhkMByrJ,2019-11-22 17:00:10
SaraJensenSD,"San Diego, CA",Do you know the difference between #employees &amp; #independentcontractors? Read the blog to learn more… https://t.co/c9XPSr0tCs,2019-11-22 17:00:05
delmaschio,London,#Thefutureofwork: 6 #gigeconomy trends to watch out for in the next year via @e27co https://t.co/1pMRuZ4aYR https://t.co/Czmo4qQlOn,2019-11-22 16:59:02
shadowconn,"Indianapolis, IN","6 Benefits of Being a Freelance Writer

Are you looking to make money on your writing, free up your time and give y… https://t.co/BhzQ5sY2kU",2019-11-22 16:50:01
Smallbizlabs,San Francisco,The Freelance Revolution Is Here: Is Your Organization Ready? https://t.co/kOS5bpJrcs &lt; - “It’s time to create an e… https://t.co/13YDirD3Vl,2019-11-22 16:48:54
SusanFThibeault,"Massachusetts, USA",Learning about #gigeconomy at #OPTIMA2019 with an amazing panel!,2019-11-22 16:39:57
gigcheck,,"Did you know that over half of job applicants lie on their resumes? 😮 #FunFactFriday 

Gig Check allows for full tr… https://t.co/oWT5NtlEi2",2019-11-22 16:31:56
DeirdreLopianPR,"New Jersey, USA","I was assaulted yesterday by @Instacart ""contractor""  Yeah, I never thought I would say that sentence either 🙄 The… https://t.co/CVI2pwtzye",2019-11-22 16:12:38
info4profit,"Maryland, USA",#FridayFeeling Working for yourself? Discover #internationalbusiness #Visioning #salestraining #WorkFromHome… https://t.co/kIiqKrGbV9,2019-11-22 16:02:50
Snipply,New York,The Online Gig Economy’s ‘Race to the Bottom’ #futureofwork #freelancer #gigeconomy https://t.co/aAwBHdQYtJ https://t.co/EXBKbOgc5W,2019-11-22 16:02:48
GemsQuirky,UK,I'm really curious do you work for yourself or for someone else #employment #work #selfemployment #gigeconomy,2019-11-22 15:52:27
deanyb71,"London, England",Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail O… https://t.co/A5wDGNkQ9G,2019-11-22 15:49:52
Jeremy972i,,RT @OpenAssembly1: A network of cooperative alternatives are replacing rampant exploitation with decent work. @VICE #futureofwork #freelanc…,2019-11-22 15:41:20
healthythinker,Philadelphia,Longevity &amp; lifespans stall around the world while wealth grows more concentrated via @OECD reports on #health &amp;… https://t.co/fdKF9yZgx2,2019-11-22 15:34:36
Daria_Suv,"Berlin, Deutschland","RT @talent_io_uk: ""50% of the UK workforce will be self-employed in 5 years. With the rise of the gig economy, we must learn to promote inc…",2019-11-22 15:34:29
OpenAssembly1,"Boulder, CO",A network of cooperative alternatives are replacing rampant exploitation with decent work. @VICE #futureofwork… https://t.co/QXhAKyKn9Y,2019-11-22 15:34:02
LeapVault,"Mumbai, India",RT @GDruckerForum: @KBagrodia @NeuroLeap who is looking after learning in the #gigeconomy? #GPDF19 https://t.co/i0FSLEyrZe,2019-11-22 15:33:26
SoniaA4AI,Somewhere in the world,"RT @thakurdhanaraj: #racism in the US #gigeconomy 
""A new study finds that changes ride-hail companies have made to prevent discrimination…",2019-11-22 15:10:35
PSTAP_Tax,"Harrisburg, PA USA",The #gigeconomy is growing and has specific #accounting needs. Find out how CPAs and their firms can cater to these… https://t.co/DEIiCovzuJ,2019-11-22 15:10:14
2wroseb,PL/UK,@zerohedge @jamie247 recession is a good thing for #gigeconomy so it should be bigger potential than risk to us 💪,2019-11-22 14:58:25
eraser,Sevilla,Merging the Physical and the Digital using blockchains. Vinay Gupta @leashless — Oslo Blockchain Day — #Video… https://t.co/n72raqOd0u,2019-11-22 14:50:04
GDruckerForum,Vienna,@KBagrodia @NeuroLeap who is looking after learning in the #gigeconomy? #GPDF19 https://t.co/i0FSLEyrZe,2019-11-22 14:48:57
carollynden,"St. Louis, MO","RT @DevinBa42305651: Straight up APPALLING  is that lots of these #gigeconomy #gig jobs (#instacart , #postmates , #DoorDash ) have been ta…",2019-11-22 14:25:39
JuliaAngelenPR,BOI via LAX via PDX,Question of the times: When do corporations have to take responsibility for the people who work for them?… https://t.co/zel4WIKSLT,2019-11-22 14:25:17
JpJune66,UK,@Harryb22 @BorisJohnson I'm concerned about this th #GIGeconomy  has enuf issues to cause problems down th line bt… https://t.co/OiJLnXBegS,2019-11-22 14:17:19
Alam_Chaudry,,@FeuerWilliam @CNBC Overrated story of #Uber &amp; #GigEconomy (a gigantic fraud) is slowly coming to an end.  What wil… https://t.co/aqjjnWtEIF,2019-11-22 14:10:25
Feed_My_Pockets,"Bengaluru, India",A good manpower service like FeedMyPockets - On Demand Staffing Platform gives room to companies to deliver promise… https://t.co/0Rkhn7WiTq,2019-11-22 14:05:04
RockinFreelance,,"RT @MBOpartners: @McLeanRobbins' virtual #GigCon session will be live today from 2-10pm EST! Her Q&amp;A style session will share tips, tricks,…",2019-11-22 14:00:46
MBOpartners,,"@McLeanRobbins' virtual #GigCon session will be live today from 2-10pm EST! Her Q&amp;A style session will share tips,… https://t.co/pD80UWyGmo",2019-11-22 14:00:35
vineetarya_cmo,"Bengaluru, India",@dianemulcahy Yes I believe by 2022 most of the professional would not prefer 9 - 6 job but want some flexibility &amp;… https://t.co/HtU7rE7ixU,2019-11-22 13:46:14
thakurdhanaraj,"Washington, DC","#racism in the US #gigeconomy 
""A new study finds that changes ride-hail companies have made to prevent discriminat… https://t.co/jURX2QYqOf",2019-11-22 13:45:27
Skyetrip_HQ,London,"@SullyandStan founder and CEO, @patlynes, has developed a guide for CIOs to help future-proof their #business throu… https://t.co/bZlK58eBKX",2019-11-22 13:43:02
OpenAssembly1,"Boulder, CO",Open Assembly Founder and open talent visionary @jtwinsor getting the party started at @StartConHQ yesterday in Syd… https://t.co/23xSNvQqV8,2019-11-22 13:40:30
TJMetzEnterpri1,,"Want to build your brand but not sure how?  
Want to know how to get great results with your social media campaigns… https://t.co/SKMMKpCclK",2019-11-22 13:30:04
delmaschio,London,#Thefutureofwork: The History and Future of the #gigeconomy via @smallbiztrends  https://t.co/4AB0n43n8l https://t.co/RPRneVKgtT,2019-11-22 13:23:03
pscbarcelona,Barcelona,"RT @FEPS_Europe: What are the means of production in the #GigEconomy? The bike/scooter or the algorithm? 

Fake self-employment must be rec…",2019-11-22 12:43:10
lawtweets,"London, UK",In our Newsletter:  California passes landmark gig economy rights bill https://t.co/XuMQEU6Xo0 #Gigeconomy… https://t.co/wIPZCIe4RY,2019-11-22 12:41:33
DevinBa42305651,"Chicago, IL","Straight up APPALLING  is that lots of these #gigeconomy #gig jobs (#instacart , #postmates , #DoorDash ) have been… https://t.co/Pu1TZSaYnp",2019-11-22 12:39:45
