user,location,tweet text,tweet date
qooldad1978,Everywhere. Anywhere. Nowhere.,#LibDemManifesto. #NeverForget #LibCONs are responsible for #AusterityDeaths #Homelessness #NHSCrisis… https://t.co/GONbOxbYcl,2019-11-20 18:39:09
RuwanSubasinghe,"Montréal, Québec",Oh dear. Looks like the @LibDems are either endorsing Taylor Review recommendation for Limb (b) workers to be renam… https://t.co/oKLoX7lIHo,2019-11-20 18:39:00
payscale,"Seattle, Washington",What do you think? Will California's AB5 Protect Gig Workers or Destroy Their Careers? : https://t.co/pvDyEEmGrW #AB5 #GigEconomy,2019-11-20 18:37:47
RonSuber,,"RT @qwil: How to avoid a #gigeconomy revolt: pay your people a living wage, on time. https://t.co/noVfqQ35pt @nathanielpopper",2019-11-20 18:36:55
listelian,"Chicago, IL",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:35:38
SherayzenLaw,"Twin Cities, Minnesota",IRS Statute of Limitations | US International Tax Lawyer Zurich https://t.co/ztViDB47sl via @YouTube… https://t.co/46oYrxlApO,2019-11-20 18:34:56
earlwithana,"Toronto, Ontario",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:27:54
Smallbizlabs,San Francisco,"California's New Gig Law, AB5, Ignores the Growing Role of Remote Work: https://t.co/4ObyaD56Lq  &lt;- An unintended c… https://t.co/GzwRm3yMP7",2019-11-20 18:22:30
MeGuinness,UK,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:17:44
socialmurray,"Milwaukee, WI","Caterers, electricians, painters, plumbers, wedding planners...this post is for you!  5 actionable social media mar… https://t.co/QSgwchrelj",2019-11-20 18:13:33
RobShiveley,Worldwide,How a Gig Worker Revolt Begins — @rev was just a small #startup offering online transcriptions. Now it’s the latest… https://t.co/NtSUrbz43s,2019-11-20 18:13:03
EtnMarkets,,"RT @Anth0nyHarris0n: @MikeAlmiroudis has done an amazing in depth #AMA with Richard Ells of @Electroneum.

All 8 videos can be viewed via t…",2019-11-20 18:10:31
ewan_stafford,Inverness/Glasgow,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 18:10:12
Kevinrobb25,"Cockenzie and Port Seton, Scotland",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:09:41
lyftdashuber,"California, USA",REALLY? Doordash Thinks THIS Is A Good Idea?? https://t.co/H6Fn9M4b4I via @YouTube #Doordash #DoordashDriver… https://t.co/tMCBjaJzBn,2019-11-20 18:09:40
FoodfairiesB,Berlin,Another team meeting on a cold Berlin evening - follow us to learn more about the food delivery collective we are b… https://t.co/OIUQ4wATXV,2019-11-20 18:07:34
JillHuntley1,Our one planet,"Freelancers should be paid higher minimum wage, says think tank https://t.co/2MTwLAf19C #futureofwork #gigeconomy #Jobs",2019-11-20 18:07:06
nancysoria626,NYC,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:06:38
eraser,Sevilla,Artificial Intelligence by the numbers. #Infographic https://t.co/r3YKoBZeRk #AI #IA #ArtificialIntelligence… https://t.co/AL9UBF8XgI,2019-11-20 18:01:06
ossien1,epping,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:01:03
michaellangfrey,Sunbury X and Cienfuegos Cuba,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 18:00:23
ginster36,london,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:57:58
MarietjeSchaake,http://www.marietjeschaake.eu/,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:54:09
dammkring,Barcelona,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:52:57
eraser,Sevilla,The Blockchain Sharing Economy. Jeffrey Wernick  https://t.co/JMovuBBch5 #blockchain #GIGeconomy #sharingEconomy… https://t.co/zU1QhW10ym,2019-11-20 17:50:04
Anth0nyHarris0n,Southsea,"@MikeAlmiroudis has done an amazing in depth #AMA with Richard Ells of @Electroneum.

All 8 videos can be viewed vi… https://t.co/AOkL0zWxHR",2019-11-20 17:48:39
info4profit,"Maryland, USA","Are you interested in freelancing or consulting? We can help you with that! Learn how on the 21st of this month, by… https://t.co/TdHdgER1ek",2019-11-20 17:48:04
GrumpyBiker1969,"Strensall, North Yorkshire, UK",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:46:59
BadUberX,Canada,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:46:01
nareshdeevi,Bengaluru,"RT @Gautamxl99: Too often the Finance/ Procurement teams have more authority

In India the laws are not helpful either

#gigeconomy https:/…",2019-11-20 17:45:19
SherayzenLaw,"Twin Cities, Minnesota",US Cryptrocurrency Taxation | Cryptocurrency Tax Lawyer &amp; Attorney https://t.co/ewvSykJWEr via @YouTube #virtual… https://t.co/Vt8P89doLL,2019-11-20 17:42:47
kmactane,San Francisco,Worker-owned apps are trying to fix the #GigEconomy's exploitation: https://t.co/JUUevZ7gay In the wake of Juno shu… https://t.co/E0etLCLUfH,2019-11-20 17:42:23
Gautamxl99,Lucknow,"Too often the Finance/ Procurement teams have more authority

In India the laws are not helpful either

#gigeconomy https://t.co/FpgnmLgSNm",2019-11-20 17:36:05
ngarnett,"Seattle, WA","RT @MarketplaceRisk: This week's newsletter is focused on AB5 and today's webinar- ""Leveraging Government Affairs Efforts to Improve AB5"".…",2019-11-20 17:24:30
DnD_research,,RT @DominiqueKost: Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRM…,2019-11-20 17:18:15
MrAndrewTheWolf,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:14:09
UMassPolicy,"Amherst, MA","RT @SBS_UMass: At 4pm today! @JulietSchor, professor of sociology at@BostonCollege, will deliver the 5th annual Samuel Bowles lecture, “It’…",2019-11-20 17:10:29
CabbyGr,"London, England",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:10:15
annia,"Beirut, Chicago, New York",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:07:28
TribeWorksHQ,United States,"""Remove barriers that unnecessarily shut candidates out of your hiring process, or might preempt them from entering… https://t.co/ATna4AqLoo",2019-11-20 17:01:31
workforimpact,,"The benefits of #freelancing extend far beyond finding quality talent and getting projects done.

It actually makes… https://t.co/wAXDycWuHl",2019-11-20 17:00:57
Pkemp23,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 17:00:38
Krishna73730140,Bijulibazar,@csapkota Mimicking existing technology might still be innovation but copying a business model that makes money by… https://t.co/bLGbbhN8nz,2019-11-20 16:59:14
PaulDupuis20,"London, England",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:56:16
jibberjabber888,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:54:46
Cezarwiszowaty,london,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:47:48
qwil,"San Francisco, CA","How to avoid a #gigeconomy revolt: pay your people a living wage, on time. https://t.co/noVfqQ35pt @nathanielpopper",2019-11-20 16:45:54
jggthe2nd,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:45:23
robbienicolescu,Bucuresti,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:45:12
stefanoscalia,Northern California ,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:42:58
DaveCallykid,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:42:25
bathreya1,,"GREAT new research on women and #gigwork here- contrary to the hype, the #gigeconomy is not family-friendly.  https://t.co/SpHT810HMh",2019-11-20 16:41:07
7e502f01e691407,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:35:37
RobertDonnelly_,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:32:53
justin_kifer,"Fairfield, CA","RT @MarketplaceRisk: This week's newsletter is focused on AB5 and today's webinar- ""Leveraging Government Affairs Efforts to Improve AB5"".…",2019-11-20 16:32:34
InThePinkTaxi,"London, England",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:31:10
UBERTRUTH2,"New York, NY",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:29:26
UMassSociology,1008 Thompson,"RT @SBS_UMass: At 4pm today! @JulietSchor, professor of sociology at@BostonCollege, will deliver the 5th annual Samuel Bowles lecture, “It’…",2019-11-20 16:28:02
umasspolsci,"Amherst, MA","RT @SBS_UMass: At 4pm today! @JulietSchor, professor of sociology at@BostonCollege, will deliver the 5th annual Samuel Bowles lecture, “It’…",2019-11-20 16:27:47
MarketplaceRisk,"San Francisco, CA","This week's newsletter is focused on AB5 and today's webinar- ""Leveraging Government Affairs Efforts to Improve AB5… https://t.co/OrWmBcb8qh",2019-11-20 16:23:12
ChaseMadar,New York,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:23:12
wenlongli_ed,Edinburgh,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 16:15:04
StevenFather,,"https://t.co/DHAJ0VRkhK is on sale for $99!

#cloud #clouds #usd #usdt #usdx #trade #currency #trading #crypto… https://t.co/75c5C2jj83",2019-11-20 16:14:08
BHRRC,Global,Online transcription company Rev lowers minimum pay for freelancers as more than 400 customers sign a petition to r… https://t.co/zAIOHbgU8L,2019-11-20 16:14:08
AmyOBrien007,"Chicago, IL","RT @gbtpa: This week's edition of #GBTheWay looks at transportation news for the #GigEconomy, women in #trucking, #ridesharing in New Jerse…",2019-11-20 16:12:27
adamflorin,"Oakland, CA",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:07:09
gnomebard,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:04:33
ChawlaPriya,"Gurgaon, India","For schools to focus less on marks, companies need to do away with their big degree pre-requisite! A catch 22 situa… https://t.co/hqoOV1yi5V",2019-11-20 16:04:22
lennythepen,London,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:03:25
defcon_5,ny | bos | sf | dc,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 16:03:09
rogerman99,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:58:24
aprilaser,"Oakland, CA",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:58:01
BAYRONGOMEZ,"Bogotá, D.C., Colombia",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:55:57
Drazbarz,"london,acton",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:53:40
SanFranAnt,"Menlo Park, CA",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:51:50
veenadubal,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:51:01
ColumnDerive,World Wide,RT @ResearchActCoop: Worker-Owned Apps Are Trying to Fix the #GigEconomy's Exploitation. #Cooperatives https://t.co/rDvEAw6Vbu,2019-11-20 15:50:02
TheGigLife4Me,"Kennesaw, GA","The Gig Life team discusses how you can gig safely: https://t.co/vgh9kqJhWX
Watch our #vlog now! 🎉 @Uber @Lyft… https://t.co/wFJ5ubfGDo",2019-11-20 15:40:11
Nancycfields1,"Columbia, MO","This week's edition of #GBTheWay looks at transportation news for the #GigEconomy, women in #trucking, #ridesharing… https://t.co/baHEItluR4",2019-11-20 15:33:09
EdiCityCabbie,"Edinburgh, Scotland",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:32:54
VirtuadminUK,UK / Global / Cybersapce,How a Gig Worker Revolt Begins - The New York Times #transcription #rev #gigeconomy #virtualassistants… https://t.co/j9GxBwM4N8,2019-11-20 15:31:32
Arne85817567,,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 15:30:21
ianjparrott1,"London, England ",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:30:17
AdamHar30455563,"Potters Bar, England",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:27:35
EricDirnbach,"New York, NY",RT @ResearchActCoop: Worker-Owned Apps Are Trying to Fix the #GigEconomy's Exploitation. #Cooperatives https://t.co/rDvEAw6Vbu,2019-11-20 15:26:24
bluecrewjobs,"Chicago, IL",#DYK that 86% of gig economy workers say they like what they do? Check out more interesting #gigwork stats from… https://t.co/VMaSDdRcY3,2019-11-20 15:23:59
londonblacktaxi,N 51°17' 0'' / E 0°18' 0'',RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:22:01
frenchtaxi,"Paris, France",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:17:04
mattsirett,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:15:32
paulgroom1,Essex,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:15:10
marc_laz, Essex,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:14:06
Doodgiecab,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:12:00
KobmaxQueen,"Lagos, Nigeria",RT MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/7ERzWUycuI  /  #SideGig #GigEconomy… https://t.co/mDVHTTXjyS,2019-11-20 15:10:27
ResearchActCoop,"Atlanta, New York City, Philly",Worker-Owned Apps Are Trying to Fix the #GigEconomy's Exploitation. #Cooperatives https://t.co/rDvEAw6Vbu,2019-11-20 15:10:13
taylor251073,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 15:07:24
MikeSchiemer,$10 Startup | Google Page 1,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-20 15:07:16
frowned_89_sh,,"@shwinyo Sad to say, Postmates is not alone in their anti-worker laws. Other delivery companies also profit from au… https://t.co/75M83cYtso",2019-11-20 15:06:30
Fjcarrubba,"North Carolina, USA","RT @Looking4Dev: https://t.co/bKGzgJdGwP has officially launched!
Have a project, signup now and post it for free.
#freelance #gigeconomy #…",2019-11-20 15:03:46
DynamicAgileDev,"North Carolina, USA","RT @Looking4Dev: https://t.co/bKGzgJdGwP has officially launched!
Have a project, signup now and post it for free.
#freelance #gigeconomy #…",2019-11-20 15:03:14
QuentinLandau,In the thick of it,Juno Was Supposed to Be the Ethical Uber. Then It Sold Out and Died https://t.co/TTf9mC8mvf #Uber #GigEconomy #Juno… https://t.co/o9k43D97ip,2019-11-20 15:00:51
jwjnational,"Washington, D.C.","Working people in the #gigeconomy are fed with up companies refusing to treat workers like the employees they are,… https://t.co/rWvhmUKhRU",2019-11-20 15:00:32
MercerNederland,Nederland,Employees are 4X more likely to work for a company that ensures equity in pay and promotion decisions.… https://t.co/FD8HBIvT25,2019-11-20 15:00:20
SBS_UMass,"Amherst, MA","At 4pm today! @JulietSchor, professor of sociology at@BostonCollege, will deliver the 5th annual Samuel Bowles lect… https://t.co/QBgCw8tSvT",2019-11-20 15:00:01
nihaali74,,RT @EmeraldHRM: 'Think Tank says contractors and freelancers should be paid a higher minimum wage than those with secure employment' #gigec…,2019-11-20 14:57:38
jockneycab,the big smoke,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 14:53:14
The_LCDC,A303.2 Biscuit Factory SE16,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 14:50:53
JimmytheSquid1,United Kingdom,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 14:49:01
wesdracabbie,London,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 14:46:58
Davenoisome,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 14:46:22
MBOpartners,,Learn 6 tips to help you build and manage a cloud-based talent pool of skilled independent workers.… https://t.co/ssg3tgAIyI,2019-11-20 14:46:08
ElectroneumCZSK,Brno,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 14:43:40
BenGreenbergNYC,"New York, NY",Visa And Oracle Partner To Get You Paid Faster https://t.co/cYrbb6Rhsv Headline News: @oracle #gigeconomy,2019-11-20 14:40:34
luiciolfi,Citizen of the World,RT @jiahong_chen: Last talk of the panel by @bates_oliver on disruption by ex-workers in #gigeconomy and the social implications of techs i…,2019-11-20 14:39:03
handsomeyasser,"London, England",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 14:38:58
Bob_Lyons,Detroit,"#Flexiblework can bring huge benefits for charities and their staff, but it also represents a challenge that some s… https://t.co/dZK4nI8dJA",2019-11-20 14:32:10
OkohAmodu,Abuja - Nigeria ,RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-20 14:31:51
Looking4Dev,North Carolina,"https://t.co/bKGzgJdGwP has officially launched!
Have a project, signup now and post it for free.
#freelance… https://t.co/ppns8V0DKk",2019-11-20 14:29:20
jobilityapp,,"Looking for Hospitality gigs? Visit https://t.co/iSHqeQMDGy to get started today!

#jobility #gigeconomy… https://t.co/5FIOpVbjkS",2019-11-20 14:28:25
EngineerJohnO,"Boston, MA","RT @teamcoworker: ""Rev was just a small start-up offering online transcriptions. Now it’s the latest symbol of a #GigEconomy company whose…",2019-11-20 14:18:10
annkirschner,Usually NYC and Saltaire,"Trade unions in the #gigeconomy, what might new ones look like?  Some promising examples here like UPANDGO. https://t.co/M20xMhv5ab",2019-11-20 14:17:20
ProspectPension,UK,@TheGreenParty @LibDems manifesto has a commitment to review of pensions for those working in the #gigeconomy and t… https://t.co/o95UkxLor3,2019-11-20 14:12:11
ICalzada,UK & EU,#Coops (Worker-Owned) Apps Are Trying to Fix the #GigEconomy's (#Data) #Extractivism (Exploitation) via @VICE… https://t.co/qXkBpJNQnC,2019-11-20 14:11:01
OracleNews,"Redwood Shores, California","The latest product from @Oracle and Visa ""will be particularly attractive to members of the #gigeconomy."" Learn mor… https://t.co/4JrdLHVLD5",2019-11-20 14:05:03
moonlyte_social,"Bengaluru South, India",Are you looking for exciting gigs with 100% on-time guaranteed payment? Sign-up for free on https://t.co/qkj2Z536RW… https://t.co/klcGkDJBYg,2019-11-20 14:04:46
lizthegrey,"Brooklyn, SF, Seattle, & ✈️s","RT @teamcoworker: ""Rev was just a small start-up offering online transcriptions. Now it’s the latest symbol of a #GigEconomy company whose…",2019-11-20 14:03:04
aconnectEffect,"Zurich, Switzerland","The Brazil, Russia, India and China (BRIC) market could account for a third of the global pharmaceutical sales, acc… https://t.co/BRLaRQLjyt",2019-11-20 14:02:37
CreativeConstr,"Berlin, Germany",How a Gig Worker Revolt Begins https://t.co/DuKaKykGLd #gigeconomy #gigworker #jobs #ethics #cloudwork https://t.co/Hs6lDBy5or,2019-11-20 14:02:01
teamcoworker,,"""Rev was just a small start-up offering online transcriptions. Now it’s the latest symbol of a #GigEconomy company… https://t.co/sHyxWpjfVS",2019-11-20 14:00:48
gbtpa,,"This week's edition of #GBTheWay looks at transportation news for the #GigEconomy, women in #trucking, #ridesharing… https://t.co/vTivxilDie",2019-11-20 14:00:12
PamelaSHarper,"Glen Rock, NJ, USA",RT @DyanFinkhousen: RT @PamelaSHarper: Hear about the key to integrating #GigWork into your existing workforce and processes in this episod…,2019-11-20 13:58:44
tyeenigga,"Abuja, Nigeria",RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-20 13:57:56
nupedp,Nigeria,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 13:55:09
KobmaxQueen,"Lagos, Nigeria",7 Online Side Hustles For College Students https://t.co/7ERzWUycuI  /  #SideGig #GigEconomy #College #University… https://t.co/w2pTZvfMz9,2019-11-20 13:55:04
nupedp,Nigeria,RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-20 13:54:59
MikeSchiemer,$10 Startup | Google Page 1,7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University… https://t.co/gHwS684lke,2019-11-20 13:54:43
jiahong_chen,Nottingham,Last talk of the panel by @bates_oliver on disruption by ex-workers in #gigeconomy and the social implications of t… https://t.co/yNIhfkZhh7,2019-11-20 13:51:25
HiFreelance,"London, United Kingdom",RT @dianemulcahy: RT @PamelaSHarper: Hear about the key to integrating #GigWork into your existing workforce and processes in this episode…,2019-11-20 13:50:12
Feed_My_Pockets,"Bengaluru, India","Choosing to use an experienced #manpoweragency may allow businesses the ability to grow, rather than simply attempt… https://t.co/siTTnChP4y",2019-11-20 13:31:45
abiehunt,London,RT @IndolentFop: Neoliberal institutions might love the idea of the #gigeconomy but it's unreliable and its flexibility is often better for…,2019-11-20 13:30:41
NavigationHR,"Asbury Park, NJ / New York, NY",New Jersey Bill would provide independent contractors with benefits #gigeconomy #NJ @NavigationHR https://t.co/MB2Zd0G9Nt,2019-11-20 13:30:34
dianemulcahy,Boston MA,My @HarvardBiz article on how universities should prepare their students to succeed as independent workers in the… https://t.co/axcbBOLeFr,2019-11-20 13:20:05
teriBelFlex,"Fayetteville, NC","In the current economic environment, the #manufacturing industry is seemingly tailor-made for flexible roles.… https://t.co/lQ3LrNsdyT",2019-11-20 13:16:01
timmask,"Brandon, MS",Tips not needed. #Doordash facing lawsuit over allegedly misleading customers about who gets tips.… https://t.co/yo4nr3pVRE,2019-11-20 13:06:46
Olamipocee,Lagos,RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-20 12:55:22
BusecCIPD,"Hampshire, UK","What does the future look like for HR #gigeconomy #genderpaygarp #CEOpayratio
https://t.co/ssxBvS9yrK",2019-11-20 12:54:21
jemmafairhay,"Kent, England","RT @LSsolicitors: The existing rights for workers in the #GigEconomy have again been challenged, as think tank @Demos argues that freelance…",2019-11-20 12:50:12
shadowconn,"Indianapolis, IN","6 Benefits of Being a Freelance Writer

Are you looking to make money on your writing, free up your time and give y… https://t.co/NZg21OATpz",2019-11-20 12:50:01
Bodii06,"lagos,Nigeria",RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-20 12:48:47
Law_PlainSimple,,"RT @LSsolicitors: The existing rights for workers in the #GigEconomy have again been challenged, as think tank @Demos argues that freelance…",2019-11-20 12:48:32
FlsaToday,"San Francisco, CA","RT @LSsolicitors: The existing rights for workers in the #GigEconomy have again been challenged, as think tank @Demos argues that freelance…",2019-11-20 12:48:09
cdlxls,,"RT @LSsolicitors: The existing rights for workers in the #GigEconomy have again been challenged, as think tank @Demos argues that freelance…",2019-11-20 12:47:18
LSsolicitors,Central London,"The existing rights for workers in the #GigEconomy have again been challenged, as think tank @Demos argues that fre… https://t.co/npSSPQH9vL",2019-11-20 12:46:51
Val1Walker,,"Byron James is getting things started today in Moncton &amp; reminds us, when thinking about #futureskills, don’t forge… https://t.co/Q6GTAenubO",2019-11-20 12:44:11
TNovitz,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 12:34:56
AbiolaOtubor,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 12:34:19
maiwega,Nigeria,RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-20 12:32:11
